BatchStart
|obsid         |prnb |status           |pi_lname  |pi_fname   |target_name   |ra        |dec      |time                 |duration|exposure|_Search_Offset      |
|20402-01-51-00|20402|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1997-10-22 06:53:08.2|   19638|    9937|0.002 (GRS 1915+105)|
|80127-01-03-00|80127|archived         |RODRIGUEZ |JEROME     |GRS_1915+105  |19 15 11.0|+10 56 46|  2003-04-02 18:19:42|   18145|    9935|0.128 (GRS 1915+105)|
|20402-01-46-00|20402|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1997-09-12 09:52:56.1|   18855|    9904|0.002 (GRS 1915+105)|
|40703-01-24-00|40703|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.5|+10 56 46|1999-08-04 20:24:28.5|   15527|    9904|0.015 (GRS 1915+105)|
|20402-01-14-00|20402|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1997-02-01 20:59:29.8|   17102|    9898|0.002 (GRS 1915+105)|
|10258-01-05-00|10258|archived         |SWANK     |JEAN       |TOO_GRS1915+10|19 15 11.6|+10 56 45|1996-08-20 07:31:29.9|   15625|    9896|0.002 (GRS 1915+105)|
|20186-03-03-01|20186|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.6|+10 56 45|1997-08-14 03:53:02.1|   22504|    9895|0.009 (GRS 1915+105)|
|40703-01-07-00|40703|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.5|+10 56 46|1999-02-26 07:23:37.2|   15635|    9888|0.015 (GRS 1915+105)|
|20402-01-59-00|20402|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1997-12-17 02:06:46.7|   17375|    9866|0.002 (GRS 1915+105)|
|20186-03-03-00|20186|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.6|+10 56 45|1997-08-13 03:54:00.9|   21974|    9839|0.009 (GRS 1915+105)|
|20402-01-53-00|20402|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1997-10-31 00:07:28.4|   16247|    9713|0.002 (GRS 1915+105)|
|20186-03-01-02|20186|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.6|+10 56 45|1997-06-29 09:03:25.6|   18454|    9657|0.009 (GRS 1915+105)|
|40703-01-02-00|40703|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 12.0|+10 57 00|1999-01-08 01:36:06.3|   16281|    9651|0.274 (GRS 1915+105)|
|40116-01-06-00|40116|archived         |EIKENBERRY|STEPHEN    |GRS_1915+105  |19 15 11.5|+10 56 46|2003-07-10 06:47:33.8|   16713|    9650|0.015 (GRS 1915+105)|
|10408-01-05-00|10408|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1996-04-29 20:03:39.2|   16461|    9638|0.002 (GRS 1915+105)|
|90105-04-01-00|90105|archived         |RODRIGUEZ |JEROME     |GRS_1915+105  |19 15 11.0|+10 56 46|2005-09-27 09:15:26.2|   15496|    9593|0.128 (GRS 1915+105)|
|20402-01-07-00|20402|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1996-12-19 15:35:40.1|   15645|    9576|0.002 (GRS 1915+105)|
|10258-01-01-00|10258|archived         |SWANK     |JEAN       |TOO_GRS1915+10|19 15 11.6|+10 56 45|1996-07-23 10:19:45.7|   16722|    9565|0.002 (GRS 1915+105)|
|10258-01-02-00|10258|archived         |SWANK     |JEAN       |TOO_GRS1915+10|19 15 11.6|+10 56 45|  1996-07-29 18:13:27|   15453|    9542|0.002 (GRS 1915+105)|
|10408-01-31-00|10408|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1996-08-25 04:29:00.4|   15353|    9537|0.002 (GRS 1915+105)|
|96378-01-01-00|96378|archived         |REMILLARD |RONALD     |GRS1915+105   |19 15 11.6|+10 56 45|2011-06-21 05:18:08.4|   15439|    9517|0.002 (GRS 1915+105)|
|10408-01-35-00|10408|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1996-09-22 06:21:16.1|   16843|    9505|0.002 (GRS 1915+105)|
|40703-01-10-00|40703|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.5|+10 56 46|  1999-04-03 19:32:01|   18550|    9477|0.015 (GRS 1915+105)|
|20402-01-56-00|20402|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1997-11-22 05:13:08.5|   15213|    9460|0.002 (GRS 1915+105)|
|40703-01-12-00|40703|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.5|+10 56 46|1999-04-20 03:24:27.1|   15918|    9427|0.015 (GRS 1915+105)|
|10408-01-44-00|10408|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1996-10-25 11:42:56.2|   21878|    9419|0.002 (GRS 1915+105)|
|20402-01-37-00|20402|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1997-07-17 09:12:49.8|   16577|    9394|0.002 (GRS 1915+105)|
|10408-01-27-00|10408|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1996-07-26 13:43:41.7|   15961|    9394|0.002 (GRS 1915+105)|
|91701-01-40-00|91701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2005-12-07 13:03:49.2|   15118|    9377|0.002 (GRS 1915+105)|
|50703-01-63-00|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2001-06-13 00:16:19.8|   15047|    9317|0.015 (GRS 1915+105)|
|92702-01-10-00|92702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2006-05-09 02:58:06.8|   15289|    9284|0.002 (GRS 1915+105)|
|20402-01-06-00|20402|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1996-12-11 18:31:06.2|   15675|    9283|0.002 (GRS 1915+105)|
|10258-01-07-00|10258|archived         |SWANK     |JEAN       |TOO_GRS1915+10|19 15 11.6|+10 56 45|1996-09-03 07:51:10.9|   16583|    9216|0.002 (GRS 1915+105)|
|10408-01-43-00|10408|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1996-10-23 11:45:28.2|   24074|    9178|0.002 (GRS 1915+105)|
|10408-01-41-00|10408|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1996-10-15 15:00:50.1|   27140|    9079|0.002 (GRS 1915+105)|
|20402-01-45-00|20402|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1997-09-07 15:36:31.1|   20962|    9054|0.002 (GRS 1915+105)|
|70703-01-01-14|70703|archived         |REMILLARD |RONALD     |GRS1915+105   |19 15 11.6|+10 56 45|2002-03-29 19:11:07.3|   15162|    8997|0.009 (GRS 1915+105)|
|40703-01-25-00|40703|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.5|+10 56 46|1999-08-09 20:31:24.1|   14883|    8888|0.015 (GRS 1915+105)|
|20402-01-55-00|20402|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1997-11-17 05:27:06.6|   15378|    8878|0.002 (GRS 1915+105)|
|10408-01-04-00|10408|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1996-04-20 10:20:20.3|   21921|    8839|0.002 (GRS 1915+105)|
|10258-01-03-00|10258|archived         |SWANK     |JEAN       |TOO_GRS1915+10|19 15 11.6|+10 56 45|1996-08-06 07:09:33.1|   16200|    8812|0.002 (GRS 1915+105)|
|90105-02-06-00|90105|archived         |RODRIGUEZ |JEROME     |GRS_1915+105  |19 15 11.0|+10 56 46|2006-09-23 09:21:10.9|   18416|    8677|0.128 (GRS 1915+105)|
|91701-01-11-00|91701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2005-05-18 01:33:01.4|   13386|    8632|0.002 (GRS 1915+105)|
|50703-01-30-00|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2000-10-04 16:30:44.1|   14292|    8607|0.015 (GRS 1915+105)|
|93411-01-02-01|93411|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2007-09-25 22:27:31.4|   14168|    8576|0.002 (GRS 1915+105)|
|40703-01-47-00|40703|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.5|+10 56 46|2000-01-17 09:44:43.6|   15625|    8550|0.015 (GRS 1915+105)|
|40703-01-11-00|40703|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.5|+10 56 46|1999-04-10 23:20:12.8|   19161|    8493|0.015 (GRS 1915+105)|
|91701-01-33-00|91701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2005-10-18 16:49:16.9|   14555|    8484|0.002 (GRS 1915+105)|
|50703-01-23-00|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2000-08-15 19:30:07.8|   13988|    8443|0.015 (GRS 1915+105)|
|10408-01-34-00|10408|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1996-09-16 09:56:55.4|   15612|    8406|0.002 (GRS 1915+105)|
|40703-01-26-00|40703|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.5|+10 56 46|1999-08-17 18:20:29.5|   16916|    8402|0.015 (GRS 1915+105)|
|20187-02-01-00|20187|archived         |ROBINSON  |CRAIG      |GRS_1915+105  |19 15 11.5|+10 56 45|1997-05-07 20:23:59.1|   16331|    8400|0.014 (GRS 1915+105)|
|90105-10-08-00|90105|archived         |RODRIGUEZ |JEROME     |GRS_1915+105  |19 15 11.0|+10 56 46|2007-09-09 03:02:50.2|   13930|    8118|0.128 (GRS 1915+105)|
|20402-01-09-00|20402|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1996-12-31 06:37:56.6|   14057|    8101|0.002 (GRS 1915+105)|
|20402-01-28-00|20402|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1997-05-18 16:10:13.7|   13707|    8009|0.002 (GRS 1915+105)|
|20186-03-02-02|20186|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.6|+10 56 45|1997-09-16 02:41:58.3|   17032|    7982|0.009 (GRS 1915+105)|
|10408-01-40-00|10408|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1996-10-13 09:49:39.1|   15615|    7896|0.002 (GRS 1915+105)|
|20402-01-20-00|20402|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1997-03-17 22:01:03.4|   14221|    7852|0.002 (GRS 1915+105)|
|20402-01-01-00|20402|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1996-11-07 05:37:19.2|   12752|    7757|0.002 (GRS 1915+105)|
|90105-01-03-01|90105|archived         |RODRIGUEZ |JEROME     |GRS_1915+105  |19 15 11.0|+10 56 46|2004-05-15 06:47:04.4|   14340|    7728|0.128 (GRS 1915+105)|
|10408-01-32-00|10408|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1996-08-31 07:40:10.8|   12836|    7713|0.002 (GRS 1915+105)|
|20402-01-38-00|20402|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1997-07-20 10:04:04.8|   13432|    7546|0.002 (GRS 1915+105)|
|80188-03-01-00|80188|archived         |FENG      |YUXIN      |GRS1915+105   |19 15 11.5|+10 56 46|2004-04-07 22:16:57.2|   13442|    7502|0.015 (GRS 1915+105)|
|90105-03-02-00|90105|archived         |RODRIGUEZ |JEROME     |GRS_1915+105  |19 15 11.0|+10 56 46|2004-10-18 09:13:10.6|   13973|    7475|0.128 (GRS 1915+105)|
|70703-01-01-06|70703|archived         |REMILLARD |RONALD     |GRS1915+105   |19 15 11.5|+10 56 46|2002-04-01 10:53:03.3|   15572|    7429|0.015 (GRS 1915+105)|
|50703-01-55-01|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2001-04-17 05:23:55.7|   12680|    7377|0.015 (GRS 1915+105)|
|80701-01-51-00|80701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2006-12-09 11:14:34.1|   13065|    7368|0.015 (GRS 1915+105)|
|20402-01-31-01|20402|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1997-06-05 09:30:40.3|   16701|    7359|0.002 (GRS 1915+105)|
|90105-01-04-01|90105|archived         |RODRIGUEZ |JEROME     |GRS_1915+105  |19 15 11.0|+10 56 46|2004-10-06 04:09:50.4|   11258|    7208|0.128 (GRS 1915+105)|
|20186-03-01-01|20186|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.6|+10 56 45|1997-06-28 13:00:07.2|   10732|    7183|0.009 (GRS 1915+105)|
|20187-02-01-01|20187|archived         |ROBINSON  |CRAIG      |GRS_1915+105  |19 15 11.5|+10 56 45|1997-05-09 19:22:41.1|   13819|    7173|0.014 (GRS 1915+105)|
|60701-01-09-00|60701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2001-10-10 15:16:17.2|   10097|    7151|0.015 (GRS 1915+105)|
|90105-01-04-00|90105|archived         |RODRIGUEZ |JEROME     |GRS_1915+105  |19 15 11.0|+10 56 46|2004-10-02 05:43:13.4|   11200|    7113|0.128 (GRS 1915+105)|
|92702-01-11-00|92702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2006-05-18 02:26:20.8|   13206|    7096|0.002 (GRS 1915+105)|
|60701-01-08-00|60701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2001-10-02 18:13:20.9|   10047|    7085|0.015 (GRS 1915+105)|
|30402-01-13-00|30402|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1998-06-10 07:56:59.1|   17525|    7081|0.002 (GRS 1915+105)|
|10258-01-08-00|10258|archived         |SWANK     |JEAN       |TOO_GRS1915+10|19 15 11.6|+10 56 45|1996-09-11 06:03:59.3|   13350|    7077|0.002 (GRS 1915+105)|
|20402-01-44-00|20402|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1997-08-31 04:13:07.4|    9946|    7067|0.002 (GRS 1915+105)|
|50703-01-57-00|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2001-05-02 02:59:33.2|   10739|    7063|0.015 (GRS 1915+105)|
|50125-01-02-00|50125|archived         |EIKENBERRY|STEPHEN    |GRS_1915+105  |19 15 11.5|+10 56 46|2000-07-14 09:28:08.3|   10377|    7062|0.015 (GRS 1915+105)|
|50405-01-04-01|50405|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.5|+10 56 46|2000-10-28 06:16:38.8|   12364|    7060|0.015 (GRS 1915+105)|
|92082-03-01-00|92082|archived         |MILLER    |JON        |GRS1915+105   |19 15 11.6|+10 56 45|2006-04-09 19:58:49.7|   10441|    7036|0.002 (GRS 1915+105)|
|50405-01-04-00|50405|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.5|+10 56 46|2000-10-27 06:25:06.8|   12125|    7027|0.015 (GRS 1915+105)|
|20402-01-43-00|20402|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1997-08-28 05:42:55.3|   11289|    7023|0.002 (GRS 1915+105)|
|90105-07-01-00|90105|archived         |RODRIGUEZ |JEROME     |GRS_1915+105  |19 15 11.0|+10 56 46|2005-04-12 21:58:55.5|   10028|    7015|0.128 (GRS 1915+105)|
|92702-01-19-00|92702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2006-07-11 21:42:08.1|   11066|    7005|0.002 (GRS 1915+105)|
|60701-01-22-00|60701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|  2002-01-15 08:22:44|   10497|    6990|0.015 (GRS 1915+105)|
|60701-01-14-00|60701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2001-11-14 15:37:16.9|   10615|    6982|0.015 (GRS 1915+105)|
|91102-01-01-00|91102|archived         |FENG      |YUXIN      |GRS_1915+105  |19 15 11.5|+10 56 46|2005-04-28 17:12:54.7|    9931|    6966|0.015 (GRS 1915+105)|
|20402-01-04-00|20402|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1996-11-28 03:03:06.6|   11713|    6961|0.002 (GRS 1915+105)|
|60702-01-01-24|60702|archived         |REMILLARD |RONALD     |GRS1915+105   |19 15 11.5|+10 56 46|2001-07-18 09:19:58.4|   10019|    6960|0.015 (GRS 1915+105)|
|90105-02-05-00|90105|archived         |RODRIGUEZ |JEROME     |GRS_1915+105  |19 15 11.0|+10 56 46|2006-09-18 03:41:06.7|   10609|    6958|0.128 (GRS 1915+105)|
|20402-01-37-01|20402|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1997-07-12 11:33:01.7|   11818|    6958|0.002 (GRS 1915+105)|
|30402-01-01-00|30402|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1998-01-07 03:41:31.8|   11975|    6956|0.002 (GRS 1915+105)|
|40703-01-32-00|40703|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.5|+10 56 46|1999-10-02 17:02:03.3|   11884|    6954|0.015 (GRS 1915+105)|
|10258-01-06-00|10258|archived         |SWANK     |JEAN       |TOO_GRS1915+10|19 15 11.6|+10 56 45|  1996-08-29 11:27:04|   15956|    6949|0.002 (GRS 1915+105)|
|10408-01-42-00|10408|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1996-10-23 03:34:05.1|   10791|    6946|0.002 (GRS 1915+105)|
|50703-01-56-00|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2001-04-26 03:47:20.8|   10186|    6914|0.015 (GRS 1915+105)|
|60405-01-03-00|60405|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.5|+10 56 46|2001-08-05 00:06:51.3|   10514|    6913|0.015 (GRS 1915+105)|
|30402-01-14-00|30402|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1998-06-11 07:10:39.6|   19850|    6900|0.002 (GRS 1915+105)|
|10408-01-10-00|10408|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|  1996-05-26 17:05:41|   12262|    6899|0.002 (GRS 1915+105)|
|20402-01-48-00|20402|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1997-09-29 14:05:30.6|   10501|    6899|0.002 (GRS 1915+105)|
|90105-09-04-00|90105|archived         |RODRIGUEZ |JEROME     |GRS_1915+105  |19 15 11.0|+10 56 46|2006-11-11 01:09:07.2|   10289|    6898|0.128 (GRS 1915+105)|
|20402-01-39-00|20402|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1997-07-25 00:28:04.8|   10314|    6888|0.002 (GRS 1915+105)|
|80701-01-05-00|80701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2003-06-09 00:57:17.9|   11314|    6863|0.015 (GRS 1915+105)|
|80701-01-22-00|80701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2003-09-18 17:51:02.6|   10895|    6834|0.015 (GRS 1915+105)|
|80701-01-47-00|80701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2004-12-28 09:54:04.3|   11643|    6833|0.015 (GRS 1915+105)|
|91412-01-01-00|91412|archived         |TOO       |PUBLIC     |GRS_1915+105  |19 15 11.5|+10 56 46|2005-05-10 07:39:38.9|   10080|    6817|0.015 (GRS 1915+105)|
|80701-01-42-00|80701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2004-01-09 09:50:12.8|   10936|    6815|0.015 (GRS 1915+105)|
|91701-01-35-00|91701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2005-10-31 14:10:43.4|    9959|    6810|0.002 (GRS 1915+105)|
|20402-01-11-00|20402|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1997-01-14 01:23:21.7|    9837|    6793|0.002 (GRS 1915+105)|
|90105-10-04-00|90105|archived         |RODRIGUEZ |JEROME     |GRS_1915+105  |19 15 11.0|+10 56 46|2007-04-18 16:20:27.2|   11860|    6785|0.128 (GRS 1915+105)|
|91701-01-56-00|91701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2007-05-09 02:33:29.4|   10868|    6781|0.002 (GRS 1915+105)|
|92702-01-30-00|92702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|  2006-10-11 15:51:02|   10354|    6776|0.002 (GRS 1915+105)|
|80701-01-32-00|80701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2006-12-04 14:44:28.6|   10261|    6773|0.015 (GRS 1915+105)|
|70702-01-37-00|70702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2003-01-07 09:57:02.3|   10531|    6772|0.015 (GRS 1915+105)|
|90105-07-02-00|90105|archived         |RODRIGUEZ |JEROME     |GRS_1915+105  |19 15 11.0|+10 56 46|2005-04-13 01:09:04.6|   11522|    6769|0.128 (GRS 1915+105)|
|90701-01-19-00|90701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2004-07-28 21:06:08.1|   11879|    6764|0.015 (GRS 1915+105)|
|20402-01-19-00|20402|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1997-03-10 01:02:10.8|   12534|    6756|0.002 (GRS 1915+105)|
|20402-01-33-00|20402|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1997-06-18 12:57:06.6|   10766|    6717|0.002 (GRS 1915+105)|
|80701-01-26-00|80701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2006-11-28 12:35:00.4|   10367|    6716|0.015 (GRS 1915+105)|
|30703-01-24-00|30703|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.5|+10 56 46|1998-12-19 03:07:01.6|   13336|    6716|0.015 (GRS 1915+105)|
|92702-01-25-00|92702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2006-08-23 20:55:04.5|   10304|    6711|0.002 (GRS 1915+105)|
|90105-10-03-00|90105|archived         |RODRIGUEZ |JEROME     |GRS_1915+105  |19 15 11.0|+10 56 46|2007-04-12 19:03:06.9|   11868|    6658|0.128 (GRS 1915+105)|
|90105-08-03-00|90105|archived         |RODRIGUEZ |JEROME     |GRS_1915+105  |19 15 11.0|+10 56 46|2005-05-14 17:05:10.8|   11556|    6637|0.128 (GRS 1915+105)|
|94701-01-61-01|94701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2008-12-20 02:33:01.7|   11224|    6596|0.002 (GRS 1915+105)|
|20402-01-31-02|20402|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1997-06-05 14:38:09.3|   11959|    6518|0.002 (GRS 1915+105)|
|90701-01-34-00|90701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2004-11-09 13:08:55.1|   10392|    6484|0.015 (GRS 1915+105)|
|30703-01-28-00|30703|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.5|+10 56 46|1998-08-11 19:23:24.3|   10087|    6478|0.015 (GRS 1915+105)|
|40403-01-05-00|40403|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.5|+10 56 46|1999-04-15 21:02:13.1|   10675|    6455|0.015 (GRS 1915+105)|
